"","Date","DateTime","Type_of_Vehicle","Municipality_Code","Municipality_Name","Type_of_Municipality_Code","Type_of_Muncipality","Reason","Year","Weekday","Region_Code","Holidays","Christmas_Holidays","Sport_Holidays","Easter_Holidays","Summer_Holidays","Autumn_Holidays","Temperature","Precipitation"
"18992",2016-09-06,2016-09-06 00:34:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.8","0.0"
"18993",2016-09-06,2016-09-06 00:48:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","0.0"
"18994",2016-09-06,2016-09-06 00:55:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","0.0"
"18995",2016-09-06,2016-09-06 01:53:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.9","0.0"
"18996",2016-09-06,2016-09-06 21:32:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.2","0.0"
"18997",2016-09-06,2016-09-06 22:06:00,"Fartyg eller båt","0180","Stockholm",1,"Storstäder","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","0.0"
"18998",2016-09-06,2016-09-06 22:51:00,"Personbil, Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","0.0"
"18999",2016-09-06,2016-09-06 23:17:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.2","0.0"
"19000",2016-09-07,2016-09-07 02:21:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.8","0.0"
"19001",2016-09-07,2016-09-07 21:53:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.8","0.0"
"19002",2016-09-07,2016-09-07 22:13:00,"Personbil","0117","Österåker",2,"Pendlingskommun nära storstad","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.4","0.0"
"19003",2016-09-07,2016-09-07 23:02:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.8","0.0"
"19004",2016-09-07,2016-09-07 23:47:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.8","0.0"
"19005",2016-09-07,2016-09-07 23:47:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.8","0.0"
"19006",2016-09-08,2016-09-08 01:51:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.9","0.0"
"19007",2016-09-08,2016-09-08 14:49:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Technical Malfunctioning",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","0.0"
"19008",2016-09-08,2016-09-08 21:42:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.9","0.0"
"19009",2016-09-08,2016-09-08 21:52:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.1","0.0"
"19010",2016-09-08,2016-09-08 23:18:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.8","0.0"
"19011",2016-09-08,2016-09-08 23:19:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.8","0.0"
"19012",2016-09-09,2016-09-09 01:54:00,"Personbil, Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.6","0.0"
"19013",2016-09-09,2016-09-09 15:20:00,"Övriga vägfordon","0191","Sigtuna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.9","0.0"
"19014",2016-09-09,2016-09-09 19:57:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.8","0.0"
"19015",2016-09-09,2016-09-09 21:34:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.5","0.0"
"19016",2016-09-09,2016-09-09 21:49:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.4","0.0"
"19017",2016-09-10,2016-09-10 14:05:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.6","0.0"
"19018",2016-09-10,2016-09-10 14:33:00,"Personbil","0180","Stockholm",1,"Storstäder","Technical Malfunctioning",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.0","0.0"
"19019",2016-09-10,2016-09-10 19:35:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.0","0.0"
"19020",2016-09-10,2016-09-10 22:21:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.3","0.0"
"19021",2016-09-11,2016-09-11 02:57:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.0","0.0"
"19022",2016-09-11,2016-09-11 15:30:00,"Personbil","0128","Salem",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.0"
"19023",2016-09-11,2016-09-11 23:07:00,"Personbil","0140","Nykvarn",4,"Pendlingskommun nära större stad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.9","0.0"
"19024",2016-09-11,2016-09-11 23:35:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.9","0.0"
"19025",2016-09-12,2016-09-12 17:23:00,"Personbil","0120","Värmdö",2,"Pendlingskommun nära storstad","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.3","0.0"
"19026",2016-09-12,2016-09-12 20:01:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.1","0.0"
"19027",2016-09-12,2016-09-12 22:07:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.2","0.0"
"19028",2016-09-12,2016-09-12 22:39:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.9","0.0"
"19029",2016-09-13,2016-09-13 03:33:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.7","0.0"
"19030",2016-09-13,2016-09-13 13:36:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Other Reason",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.7","0.0"
"19031",2016-09-13,2016-09-13 21:38:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.4","0.0"
"19032",2016-09-14,2016-09-14 01:27:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.3","0.0"
"19033",2016-09-14,2016-09-14 02:22:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.0"
"19034",2016-09-14,2016-09-14 02:32:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.0"
"19035",2016-09-15,2016-09-15 00:06:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.0","0.0"
"19036",2016-09-15,2016-09-15 10:19:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.0"
"19037",2016-09-15,2016-09-15 20:22:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.1","0.0"
"19038",2016-09-15,2016-09-15 22:24:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.4","0.0"
"19039",2016-09-16,2016-09-16 00:06:00,"Personbil","0117","Österåker",2,"Pendlingskommun nära storstad","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.5","0.0"
"19040",2016-09-16,2016-09-16 23:34:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","0.0"
"19041",2016-09-17,2016-09-17 01:08:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","0.0"
"19042",2016-09-17,2016-09-17 03:38:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","0.0"
"19043",2016-09-17,2016-09-17 08:42:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.8","0.0"
"19044",2016-09-17,2016-09-17 20:19:00,"Personbil, Annat","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.8","0.0"
"19045",2016-09-17,2016-09-17 21:18:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","0.0"
"19046",2016-09-17,2016-09-17 22:44:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.8","0.0"
"19047",2016-09-18,2016-09-18 00:15:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.7","0.0"
"19048",2016-09-18,2016-09-18 01:57:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.4","0.0"
"19049",2016-09-18,2016-09-18 03:04:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.0","0.0"
"19050",2016-09-18,2016-09-18 15:58:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.4","0.0"
"19051",2016-09-18,2016-09-18 18:34:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.5","0.0"
"19052",2016-09-18,2016-09-18 21:21:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.0","0.0"
"19053",2016-09-18,2016-09-18 23:24:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.7","0.0"
"19054",2016-09-18,2016-09-18 23:37:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.4","0.0"
"19055",2016-09-18,2016-09-18 23:44:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.5","0.0"
"19056",2016-09-19,2016-09-19 00:03:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","0.0"
"19057",2016-09-19,2016-09-19 04:03:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","0.0"
"19058",2016-09-19,2016-09-19 04:14:00,"Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","0.0"
"19059",2016-09-19,2016-09-19 20:55:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","0.0"
"19060",2016-09-19,2016-09-19 21:18:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","0.0"
"19061",2016-09-19,2016-09-19 22:54:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.7","0.0"
"19062",2016-09-19,2016-09-19 23:59:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.1","0.0"
"19063",2016-09-20,2016-09-20 00:09:00,"Personbil","0117","Österåker",2,"Pendlingskommun nära storstad","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.3","0.0"
"19064",2016-09-20,2016-09-20 04:37:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.0"
"19065",2016-09-20,2016-09-20 17:49:00,"Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","0.0"
"19066",2016-09-20,2016-09-20 20:34:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.8","0.0"
"19067",2016-09-20,2016-09-20 22:06:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","0.0"
"19068",2016-09-21,2016-09-21 03:20:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","0.1"
"19069",2016-09-21,2016-09-21 11:26:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Other Reason",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.9","0.0"
"19070",2016-09-21,2016-09-21 21:51:00,"Personbil","0117","Österåker",2,"Pendlingskommun nära storstad","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.2","0.0"
"19071",2016-09-21,2016-09-21 22:35:00,"Personbil","0187","Vaxholm",2,"Pendlingskommun nära storstad","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.3","0.0"
"19072",2016-09-22,2016-09-22 04:42:00,"Annan trädbevuxen mark, Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.5","0.0"
"19073",2016-09-22,2016-09-22 21:26:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.5","0.0"
"19074",2016-09-22,2016-09-22 23:03:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.4","0.0"
"19075",2016-09-23,2016-09-23 02:07:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.9","0.5"
"19076",2016-09-23,2016-09-23 17:12:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.7","0.3"
"19077",2016-09-23,2016-09-23 20:28:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.0","1.2"
"19078",2016-09-23,2016-09-23 23:54:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.9","0.2"
"19079",2016-09-25,2016-09-25 00:56:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","0.0"
"19080",2016-09-25,2016-09-25 01:08:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.0"
"19081",2016-09-25,2016-09-25 05:22:00,"Övriga vägfordon","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.0"
"19082",2016-09-25,2016-09-25 08:40:00,"Övriga vägfordon","0188","Norrtälje",6,"Mindre stad/tätort","Other Reason",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","0.0"
"19083",2016-09-25,2016-09-25 12:56:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.5","0.0"
"19084",2016-09-25,2016-09-25 18:00:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.0"
"19085",2016-09-25,2016-09-25 19:40:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.0"
"19086",2016-09-25,2016-09-25 21:59:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.0"
"19087",2016-09-25,2016-09-25 23:45:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","0.0"
"19088",2016-09-26,2016-09-26 01:12:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.0"
"19089",2016-09-26,2016-09-26 01:44:00,"Personbil, Annat","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.2","0.0"
"19090",2016-09-26,2016-09-26 14:49:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.8","0.0"
"19091",2016-09-26,2016-09-26 21:52:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.2","0.0"
"19092",2016-09-26,2016-09-26 23:08:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.2","0.0"
"19093",2016-09-27,2016-09-27 02:17:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","10.7"
"19094",2016-09-27,2016-09-27 04:03:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","9.8"
"19095",2016-09-27,2016-09-27 04:30:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.5","10.3"
"19096",2016-09-27,2016-09-27 15:31:00,"Övriga vägfordon","0160","Täby",2,"Pendlingskommun nära storstad","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.1","9.8"
"19097",2016-09-28,2016-09-28 04:09:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","4.7"
"19098",2016-09-29,2016-09-29 01:52:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.6","2.3"
"19099",2016-09-29,2016-09-29 21:02:00,"Övriga vägfordon","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.1","2.5"
"19100",2016-09-30,2016-09-30 01:10:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.0"
"19101",2016-09-30,2016-09-30 01:30:00,"Personbil, Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.0"
"19102",2016-09-30,2016-09-30 07:12:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.0","0.0"
"19103",2016-09-30,2016-09-30 15:56:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"12.9","0.0"
"19104",2016-10-01,2016-10-01 00:48:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.5","0.0"
"19105",2016-10-01,2016-10-01 01:56:00,"Personbil","0191","Sigtuna",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.2","0.0"
"19106",2016-10-01,2016-10-01 21:47:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"10.9","0.0"
"19107",2016-10-01,2016-10-01 23:36:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"11.3","0.0"
"19108",2016-10-02,2016-10-02 01:08:00,"Personbil, Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.8","0.0"
"19109",2016-10-02,2016-10-02 01:41:00,"Personbil, Övriga vägfordon, Annat","0180","Stockholm",1,"Storstäder","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.8","0.0"
"19110",2016-10-02,2016-10-02 02:17:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.3","0.0"
"19111",2016-10-02,2016-10-02 14:33:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.8","0.0"
"19112",2016-10-02,2016-10-02 22:56:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.1","0.0"
"19113",2016-10-02,2016-10-02 23:01:00,"Övriga vägfordon, Annat","0180","Stockholm",1,"Storstäder","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.8","0.0"
"19114",2016-10-02,2016-10-02 23:10:00,"Personbil, Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.8","0.0"
"19115",2016-10-02,2016-10-02 23:50:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"9.8","0.0"
"19116",2016-10-03,2016-10-03 00:02:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.5","0.0"
"19117",2016-10-03,2016-10-03 21:03:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"8.0","0.0"
